text,likes,date,author
Cr7❤❤❤❤❤❤❤❤cr77,0,2025-10-14T23:31:03Z,@fernandoanguiano5623
Ronaldo❤❤❤❤,0,2025-10-04T17:11:03Z,@KristinaKaliasova
Harika olmuş❤,1,2025-10-04T06:14:11Z,@KRXVWELEDITOR
Messi👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎🕳️❌🕳️❌❌🕳️🕳️❌🕳️❌🕳️❌❌🕳️🕳️❌❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️🕳️❌❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️❌❌🕳️❌🕳️❌🕳️🕳️❌❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️❌🕳️🤬👎🤬😡👎😡👎🤮🤮👎🤢👎🤮👎😡❌👎❌👎❌🤬👎😡👎🤮👎🤮😡👎🤬🤬👎❌🤬👎🤮🤮👎🤮👎😡😡👎🤬🤬👎🤬👎🤬🤬👎😡🤮👎🤮🤢👎🤮👎🤮👎👎😡👎😡👎👎🤬👎👎👎👎👎🤬👎😡👎👎👎🤮👎👎👎🤮👎👎🤮👎👎👎😡👎👎👎👎🤬👎👎👎🤬❌👎❌👎👎❌👎🤬🤬👎😡😡👎❌👎😡👎🤮🤮👎🤬👎❌🤬👎❌❌👎❌👎🤬🤬👎❌.Ronaldo❤❤❤❤❤❤❤,0,2025-09-30T07:32:51Z,@MamataMohapatra-r3t
🇧🇷,0,2025-09-24T20:36:17Z,@xdd__738
Boe nope,0,2025-09-12T21:04:52Z,@DDGamer06
CR❤🇵🇹,0,2025-09-10T15:11:14Z,@lulu6560
"Ronaldo is the best goat
.",0,2025-09-07T00:28:14Z,@ManishaLakhani
سي أر7,0,2025-09-06T15:18:41Z,@SlimaneTaleb-w1p
Messi and gundoggan and neymar and son and Ronaldo su,0,2025-08-25T07:46:01Z,@PhuongNguyen-re4em
Cr7,0,2025-08-23T10:30:51Z,@AllanLogan-b5f
I don't know why I am watching this video 😢😢😢😢 hmmm  see never in my i will not sucribe,0,2025-08-13T13:17:33Z,@LittleLexie-y9l
Sxulpmk🙀💀☠️,0,2025-08-12T19:48:22Z,@هيانالعنزي-ي6ه
Ciao,0,2025-08-10T16:54:50Z,@martinathiery9339
Neymar ispan 😂😂,0,2025-08-04T07:03:23Z,@DadabekQurbonboyev
CR7,0,2025-08-03T13:06:15Z,@TessaEmmanuelle
In?????,0,2025-08-01T22:54:31Z,@pier-lucrobichaud
❤❤❤❤❤❤❤❤,0,2025-07-31T05:33:01Z,@lennoxenmama
Gündoğan is turkish,0,2025-07-22T17:38:22Z,@brn_editz61
I believe in god,0,2025-07-16T09:22:22Z,@fanyinellyndala
Amen❤❤❤❤❤,0,2025-07-16T09:20:32Z,@fanyinellyndala
Obuna layk alishaman xamdostim😊😊😊😊,0,2025-07-16T05:50:31Z,@Fami-z2u
Ronaldo.      ET       CACA😂😂😂😂😂😂😂,0,2025-07-13T12:54:34Z,@AssaneMariama
Ronaldo,0,2025-07-13T12:44:03Z,@MyTv-kj9cmytv
Messi is the only champion❤,0,2025-07-12T21:36:37Z,@KololiaResendiz
C Ronaldo 7 suiiii ❤❤❤❤❤2026❤❤❤❤,4,2025-07-12T02:24:10Z,@Ерсы
Neymar is Brazilian player,0,2025-07-04T06:52:56Z,@АлексТенев
Ronaldo ring a tablet,0,2025-06-27T11:34:51Z,@SaravanaMani-m9s
Ronaldo es el peor de todo el mundo,0,2025-06-26T01:13:01Z,@miriamsuarezmunoz6585
что здесь происходит нахер,0,2025-06-24T13:27:15Z,@sera-digit
Rc,0,2025-06-21T14:53:11Z,@OmbilelOmbilel
❤❤❤❤❤❤❤❤❤❤❤❤❤❤😊😊😊😊😊😊😊😊😊😊😊❤❤❤❤❤❤😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤Cr7 ❤❤❤❤,0,2025-06-19T18:15:48Z,@mastersofcookies
Neymar 👍👍,0,2025-06-19T05:18:56Z,@NatasyaKronika-r7f
🤣🤣🤣🤣🤣🤣🤣🤣,0,2025-06-13T09:21:52Z,@QalinaQedesova
Eyl🥴🥴,0,2025-06-12T14:09:28Z,@NihasfarhanFarhu
Ronaldo is better than messi,0,2025-06-12T09:01:44Z,@KumaraAmarathunga-jw9ed
😊😊,0,2025-06-10T22:19:53Z,@Blackben_Cover
Salut noah,1,2025-06-08T10:16:06Z,@alisonveyrot9954
Wow,1,2025-06-07T19:46:41Z,@jack-jw5sq
💩💩👹🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,0,2025-06-07T14:53:40Z,@ДаринаМошенская
Χαλια😢,0,2025-06-06T18:53:13Z,@ΜαριαΚωνστανταρα-β5κ
CR7,0,2025-06-04T09:51:06Z,@chikongchowfetty7278
🔐,0,2025-05-30T13:10:18Z,@Vahram-z8w
Месси😊,0,2025-05-28T13:42:48Z,@ArsenOrazali
?l,0,2025-05-25T20:43:27Z,@wordahzen5175
ronaldo KFC,0,2025-05-22T15:30:51Z,@JanRamotowski-t8l
😊❤❤❤❤❤❤cr7❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-05-21T14:29:25Z,@CharvikaChinna
😊😊😊😊😊❤❤❤🎉🎉🎉🎉🎉Ronaldo  ronaldo siuuuuuuuuuuuuu siiiiiii 🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹,0,2025-05-16T09:01:24Z,@bhumi720
No 😂,0,2025-05-12T23:44:12Z,@javieracanales7015
Ronaldo nepal 🇳🇵 😳 👏,0,2025-05-12T10:54:20Z,@ffyyyyyyy
50k❤,0,2025-05-10T07:42:40Z,@ŞahapalSüleyman
🇵🇹🇵🇹🇵🇹🇵🇹❤️❤️❤️❤️😊😊😊🫰🫰🫰🫰🥰🥰👍👍👍👍👍👍👍👍👍👍💚💜💛,0,2025-05-06T14:55:41Z,@jessikaheinze3069
Messi❤❤❤❤🎉🎉,1,2025-05-02T11:53:01Z,@aylenruizdiaz4685
Neimar ❤❤❤🎉🎉🎉 Ronaldo ❤❤❤🎉🎉🎉,0,2025-04-30T05:31:06Z,@aibekimantaev8570
SON  SON  SON   SON!!!!,0,2025-04-28T16:36:09Z,@edilzasantos3837
Siuuuuuuuuuuuuu,0,2025-04-27T23:43:49Z,@lalavidinha
Siuiuuuuuuuuuuu😊🎉😂40,0,2025-04-22T16:58:46Z,@EduardoPoot-q6y
I hate mese,0,2025-04-20T03:12:31Z,@PreciousgelaineTurla
Ronaldo is Fet,0,2025-04-19T20:20:06Z,@dragipetrovic2885
Cristiano Ronaldo🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹🇵🇹❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2025-04-17T18:21:37Z,@sophiecrusener5256
Cr7❤❤❤❤❤❤❤,0,2025-04-17T15:09:51Z,@arafalam6154
RONALDO🇵🇹  NOSIBE🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮    ❌️,0,2025-04-16T20:04:09Z,@JibellyodalmaFinoCalderón-k6r
CR7 SUUUUU🎉🎉🎉🎉🎉,0,2025-04-15T16:46:19Z,@AzaansAmaans
https://youtu.be/Q9qACX7JEic,0,2025-04-15T13:20:19Z,@isurugamage3542
"i luve Ronald 😊🎉
🤩⚽️🥅",0,2025-04-14T12:30:09Z,@TeaganMcQuillan
Ronaldo❤❤❤❤❤portugal❤❤,0,2025-04-12T11:49:29Z,@HEMBUKAVOICETV
Ronaldu DESN  NOOOOOOOOOOOOOOOOOOOOOOOOOO,0,2025-04-09T13:54:59Z,@dijanajovanovic881
CR7,0,2025-04-08T12:17:55Z,@NyeletiTihuhlu
Cirstano ronaldo,0,2025-04-08T08:09:30Z,@Artifacthhhhsh
I love messi not Ronaldo 😂😂😂,0,2025-04-06T08:00:57Z,@SarahJaneTeodoro
🇵🇹🇵🇹🇵🇹❤❤❤❤❤ CR7,1,2025-04-06T04:16:11Z,@THARISH2244
"Ronaldo is the goat 
😊",0,2025-04-06T02:16:15Z,@chillpill2299
Messiiiii,0,2025-03-31T15:35:29Z,@Mubinlhanlı
RONALDO 4 LIFE BRO,1,2025-03-31T03:10:51Z,@Motosportsshortsss
I’m half Chinese and half Malaysian so if Malaysia and China made it in I would be shock,0,2026-03-18T00:22:03Z,@Justin甘
I hope Ronaldo winssss,0,2026-03-14T08:53:50Z,@blaze-byte-i3d
Morocco will qualified as well🇲🇦,0,2026-03-03T04:25:25Z,@ronaldo-Goat7-u3l
I wish was Uzbekistan doesn’t make it to the World Cup,0,2026-02-11T12:47:23Z,@runakokareem4624
Australia is on as well,0,2026-02-05T10:37:08Z,@zarghonahassimi7888
Morroco has qualified to from there afcon match,0,2026-02-05T00:41:04Z,@Noha-r9v
YESS I'M A NEW ZEALANDER AND THIS IS AMAZING,0,2026-02-03T08:35:04Z,@3jtopp
Anyone from mexico or am I?,0,2026-01-29T18:48:53Z,@ThatOneBROTHER2018
I have been following football ⚽️ sence 2013 to the current year,0,2026-01-20T02:09:00Z,@kellengriffin254
Japan didn't qualify,0,2026-01-09T14:24:29Z,@prashashrestha2582
Bro forgot about the goat ronaldo,0,2026-01-04T18:15:36Z,@Dajeterblox
Did Scotland get in the World Cup?,0,2025-12-29T01:20:43Z,@67mango-n4j
Norway qualified,0,2025-12-04T17:51:52Z,@Norway_mapping-y7n
Pls Ronaldo💔,0,2025-11-29T09:12:02Z,@DhaleIntal
Bro it's going to be Portugal,0,2025-11-22T01:25:07Z,@Ezekiahmuna
Iraq is qualified,0,2025-11-21T12:36:28Z,@omaralbassam1980
Germany is qualified also,0,2025-11-20T14:20:58Z,@MaxHanna-b9y
He made it. I just watched it last night.,0,2025-11-19T12:40:44Z,@Lephteriejoachim
"Biggest joke of a World Cup ever.   The new rules and qualifications water down the event.   It’s all about money and the eliteness of the event no longer has its same meaning.   FIFA isn’t making football better, it’s ruining it for money.",1,2025-11-19T07:23:37Z,@EnricoVirchis
Who is watching curaçao playing right now?,0,2025-11-19T02:07:43Z,@Sam59-e4l
Now Scotland,0,2025-11-18T22:10:54Z,@FROSTY21-b4q
New Zealand going against the only football players in the country,0,2025-11-18T14:41:57Z,@Thedolphingamer
Ireland have to play one more match to qualify,0,2025-11-17T23:44:37Z,@Ghostedcole
Bluelock bta 7-0,1,2025-11-17T21:31:29Z,@Clx0it3
Wt bout portugal,0,2025-11-17T12:58:16Z,@z3xus0
Viva México🇲🇽❤️,0,2025-11-17T01:16:46Z,@Ichthus-g6q
🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷,0,2025-11-16T16:39:24Z,@Msh8m5
Where’s seipai Shi ego?,0,2025-11-12T23:53:31Z,@Fluxykids200_2
"Wow, NZ thrashed every team to qualify.😮",0,2025-11-07T00:58:25Z,@martinkenah
What about Australia,0,2025-11-06T08:43:05Z,@ChaseThings
Jordan,0,2025-10-27T13:51:03Z,@malkawiakram
New zealand better just get to the semis,0,2025-10-20T06:00:29Z,@Albie-f7s
Australia did,0,2025-10-19T11:01:33Z,@SavetheBrainrots
England 🏴󠁧󠁢󠁥󠁮󠁧󠁿 will qualify too 😊🔥🔥🔥,0,2025-10-14T02:21:59Z,@jonathanlemonwrestlingshow2025
Iraq and portugal,0,2025-10-11T23:56:27Z,@Skibidisigmawhat-theSkbidi
Egypt ❤❤❤❤❤,0,2025-10-11T19:54:13Z,@chillgamer9272-p1f
"54 years old and I never would've believed that  Toronto, Canada will be a host for FIFA. When I grew up, football was something parents made us do just to get rid of us during summer vacation. And as another surprise bonus, Team Canada is for real",1,2025-10-10T22:54:26Z,@NiagraViagra
"Guatemala,: give me a chance.                                                                                                                                                                                                                     FIFA World Cup.: OK we will give you a chance. Hi Mika in the America public in Virginia. I fight with you if you win, you will state the FIFA World Cup 2026",0,2025-09-23T13:53:59Z,@yorjanelyrodas6194
Nah isagi gotta be on Japan 7-0 damn lol,0,2025-09-21T08:30:07Z,@jubrilaromire2881
IRELAND ON TOP,1,2025-09-09T18:31:01Z,@SadieJackson-h3v
EGYPT QUALIFIEDDDDDDDDDDDDDDDDDD!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,1,2025-09-09T18:09:41Z,@MostafaIbrahim-k9x
"Dear Football lovers in Africa, no matter how much you love #FIFAWC; no matter how much you would love to see your favourite team play live; #BoycottUSA!  Do not attend ANY matches in USA!  They have even HIKED visa costs to $250; just to keep African; Middle Easterns and South Americans OUT!  VOTE with your feet!  Do NOT attend  @FIFAWC2026 matches in USA!",1,2025-08-20T17:02:04Z,@sharmladharamalingam5070
"Norway, the underdog, will be there as well 🇳🇴",1,2025-08-17T12:22:58Z,@randomradish.
I want Türkiye to make it. They haven’t made it for a long time last time they were in one they got 3rd.,0,2025-08-14T11:06:46Z,@Borekx
"With all the chaos that Trump has created I’m shocked that they haven’t moved the games to another country.

How many players and fans will be sent to and ELSalvador prison as they try to enter the USA.",0,2025-07-22T00:13:41Z,@Larry-po9ih
The blue lock is real,0,2025-07-21T13:22:51Z,@TSB-q
El Salvador 60 chose,0,2025-07-16T14:24:32Z,@EdwinHermandez-z5l
Boycott the Fifa World cup!!!!,0,2025-07-10T21:14:01Z,@MrGismail
Marocko  vs   Portugal   2026,0,2025-07-04T14:10:33Z,@faribamostaan5423
Marocko vs    Portugal,0,2025-07-04T14:10:00Z,@faribamostaan5423
Marocko,0,2025-07-04T14:09:38Z,@faribamostaan5423
Iran in America. I hope those tyrants boycott us.,0,2025-07-03T17:55:47Z,@thelastboyscott
poor preformance from usa....we are going to the finals if the gold cup after tonight,0,2025-07-03T03:35:56Z,@Night_Mare_fn
japan gonna put isagi on the team,0,2025-07-01T15:55:07Z,@BnzAnime
Im pretty sure u forgot australia 🇦🇺,0,2025-07-01T11:09:03Z,@Leo_Sena.23
Australia,0,2025-06-26T23:35:26Z,@Sportspectrum-m18
Also Australia,0,2025-06-26T16:27:10Z,@camaleonte09australiano
Portugal,1,2025-06-25T16:58:24Z,@k2berim
MOROCCO 🇲🇦,1,2025-06-22T16:11:58Z,@yorutheboi
Where's the turkiye? My heart goes with u!!🎉❤,1,2025-06-17T05:08:07Z,@lolyentertains370
Come on Christiano: Portugal!!!🎉❤,1,2025-06-17T05:07:16Z,@lolyentertains370
Absolutely: deutchland!!🎉😂,1,2025-06-17T05:06:42Z,@lolyentertains370
"God's chosen people: although it's small, u can't underestimate it: of course: yisrael 🎉!!! (Forget the war, focus the game!!!)❤🎉",1,2025-06-17T05:06:02Z,@lolyentertains370
Espanol: te amis ❤🎉!!!,1,2025-06-17T05:04:33Z,@lolyentertains370
La France: vivre la France 🎉❤!!!,0,2025-06-17T05:04:07Z,@lolyentertains370
What did Portugal qualify?,0,2025-06-15T10:47:56Z,@Samerbarghuti
Morocco 🇲🇦🇲🇦,0,2025-06-14T22:20:14Z,@brayanaznagr
Is iraq 🇮🇶 going😢😭,0,2025-06-14T10:06:44Z,@DanyalBradost
I hope portugal,0,2025-06-13T02:51:11Z,@fabinhomx
I hope Pakistan qualifys,0,2025-06-10T20:18:02Z,@GeneralGamer1457
I hope Pakistan qualifys,0,2025-06-10T20:17:49Z,@GeneralGamer1457
I wish algeria was there :(,0,2025-06-10T18:05:42Z,@yaqubdz
Oceania is fucked up zone...New Zealand will always be in the world cup even tho their football level is sucks.,1,2025-06-09T00:57:22Z,@andryanarinudin3832
Iran🇮🇷🇮🇷,1,2025-06-06T16:29:58Z,@Surena_ashkani
Jordan qualified,1,2025-06-05T21:18:04Z,@ipostrandomthings2211
Jamaica will make it❤❤❤,3,2025-06-05T03:20:13Z,@JermineSong
ATEEEE,0,2025-05-29T02:08:58Z,@Zahraa5656
"I hope Uzbekistan will do it, cause they did well performance against Iran.🇮🇷❤🇺🇿",1,2025-05-26T21:02:07Z,@AhmadAbediSarvestani
"Sudan has a good run in their qualification group, I hope they can advance as well.",1,2025-05-25T19:35:50Z,@arch_cassionist_bohemian
🇯🇲 JA,0,2025-05-19T11:48:10Z,@therealgodessisis
Portugal 🇵🇹 🇵🇹🇵🇹🇵🇹 🔥 🔥 🔥 🔥🇵🇹🇵🇹🇵🇹,0,2025-05-17T20:53:31Z,@mohammedbabedinh7662
i want bangladesh to finally qualify for world cup,0,2025-05-17T13:31:35Z,@satoru-g6j
Aus hopefully will same as portugal,0,2025-05-17T12:15:48Z,@Brad-l6i
im half egyptian and half canadian so i hope egypt qualifies,0,2025-05-17T05:55:25Z,@abdelrahmanhaytham8713
United States sucks,0,2025-05-17T05:08:34Z,@greenpatrick473
United States not going far even if the host united states sucks,0,2025-05-17T05:08:19Z,@greenpatrick473
kom så Danmark,0,2025-05-14T13:16:50Z,@LandVProductions
0:33 BLUE LOCK IS REALL- jk,0,2025-05-12T06:25:03Z,@longlivenepal-205
Pls Egypt and i swear if Senegal cheated this is rigged,0,2025-05-10T05:23:06Z,@sara800able
Let’s go Uzbekistan! 🇺🇿,2,2025-05-07T02:44:33Z,@Antwan67
"USA best player=pulisic 
Mexico best player= Ochoa 
Canada best player =Davies
Argentina best player= Lataruo Martinez (Messi fans don’t get offended)
New Zealand best player= Chris wood
Iran best player=Taremi
Japan best player=Ueda",5,2025-05-05T18:33:52Z,@noahhahaeixms
morocco will make it,0,2025-05-02T18:41:32Z,@uk_OwO
I wonder if Messi is going to win it two in a row,0,2025-05-02T15:42:10Z,@Justin-e7t8q
Im New zealand Yay,0,2025-05-02T03:22:18Z,@KianCataneo
Egypt,0,2025-04-30T09:21:23Z,@Youssef215-s3y
I hope Venezuela qualifies to the wc,0,2025-04-29T13:53:59Z,@ChocoTortaXD
Maybe jordan will be there for first time inshallah and South Korea they have to win vs Iraq and Jordan has to win vs Oman to go to the World Cup,0,2025-04-28T15:45:43Z,@meowsiezz
CONMEBOL has 10 nations and 6 qualify which a potential 7th. Obviously argentina qualifies. They practically didnt have to play. They could have skipped all aeay ganes and still qualify with ease,0,2025-04-28T14:15:23Z,@ronemod249
Egypt,0,2025-04-28T13:39:41Z,@futurevisionorg
SOUTH AFRICA,0,2025-04-28T08:38:08Z,@BananaDoesStuff
"🔥Loved this epic Spain vs Netherlands match?

Let’s keep the football vibes going! ⚽🔥 
Sport50 Team | Game’s Best Moments ⚽📺",55,2025-03-27T22:01:58Z,@Sport50-hj6tr
"This wasn't a World Cup qualifier, it was a Nations League quarter-final",0,2026-02-16T20:17:00Z,@Lifeskeyishappiness
This match is very good,0,2026-01-08T04:52:17Z,@MandeepMandeepkumar-c1v
What a top level game!. Both teams should be very proud,0,2025-11-16T06:05:00Z,@jubrilak
Netherlands ❤❤❤,2,2025-11-05T14:25:50Z,@Umer.k
Netherlands & Spain both will be among the 4 countries contesting in semifinals ❤👏🏻👏🏻👏🏻,1,2025-10-28T08:46:53Z,@JAdlern_kz43
spain my favourite 2026,1,2025-10-16T13:17:49Z,@matengumuchana1642
Yamal is Nevrous that why beoz he just a normal 😂,0,2025-10-15T01:59:04Z,@ShahmeShahmekonyak
spain dan belanda zaman sekarang tidak setang zaman 2005 - 2010,0,2025-09-26T05:21:14Z,@KhairulAnwarMohdAkhir
"Just another 2010 fina match, which Super Spain is challanged by the Try any dirty trick Nederland.
And Spain always win",0,2025-09-15T16:17:04Z,@sultanarsakor
Nederaland has a good young team.Spain in this momment I think is the best and clear favourite for the next WCup,1,2025-09-15T13:51:37Z,@Juanki7272
*SPAIN DOMINATED CLEARLY !!!!!!!!!!!*!,0,2025-09-13T14:12:55Z,@flaviuslupu2532
Ith entha kadha,0,2025-09-12T17:18:27Z,@VibinKumar-n6h
Great game the dutch,2,2025-09-11T10:28:41Z,@MeshackMthimkhulu
3:36 Memohis with tye Kane celebration 😂,0,2025-09-07T15:04:28Z,@TopDrawer1205
"I miss Arjen Robben, Wesley Sneijder, Bronckhorst and van Persie",1,2025-09-03T20:22:09Z,@rozenzoon
"NO SON ELIMINATORIAS, ES LIGA DE NACIONES TONTO!!!",1,2025-08-02T19:02:12Z,@nanni1850
Well done 🇳🇱,2,2025-04-22T07:21:26Z,@R1BGEIR
yamals post on insta after this game was 10/10😂,1,2025-04-21T21:20:43Z,@quevisshantell4712
Go Spain from New York,2,2025-04-15T22:31:07Z,@sunnyc5690
"😂
Indonesia only sent class C players and class C coaches.",1,2025-04-15T12:13:54Z,@afgandarudin4338
From Indonesia supporting Netherlands... 👍,0,2025-04-11T00:32:14Z,@NG-ku7ie
My 2 favourite national teams. I really don't care that we lost in 2010 shit happens. Still have a lot of love for my own country and Spain.,2,2025-04-10T08:28:48Z,@SpinzTroba
That is uefa nations League QF,0,2025-04-08T18:04:41Z,@furrycheetah
"what a wonderful player Lamine Yamal.
Always support Spain. Love from Phillipines",0,2025-04-05T14:21:47Z,@Almalin0204
"Yeah both teams are great but these highlights are terrible shows no build up play to goals but shows shot after shot after shot.
6 minutes of confusion about what's happening for 1 minute of the goals
3-4mins is plenty to put a decent polished highlights video that still shows the build up, the goal or great save with a replay or two from different angles.
Basically it's like watching boxing with all the punches not landing watched and missing KO blow.
Ps. Why put the score in the title I may as well not even watch . People who like football know when games are on just put the date",0,2025-04-04T20:35:44Z,@simonedgar8642
"Last time Spain won the Euros , they went ahead to win the World Cup and the consecutive Euros after that. 💀 Looks like they might repeat it again this time. 😅",1,2025-04-02T15:48:23Z,@bzr3259
"Biar la maatsen disitu, ga butuh orang yang bimbang tapi indonesia butuh orang yang cinta tanah air , masih ada calvin verdonk dan dean james yang kualitasnya juga bagus .di posisi maatsen",1,2025-04-02T14:40:04Z,@YandriShaputra-cr4ps
"Seru juga kalo Belanda ketemu Indonesia, Perang Keluarga Reinjers and Kluivert 😅",0,2025-04-02T12:21:38Z,@keluargapangeran5781
Ian matsen di incar Indonesia lngsung dipanggil debut belanda tkut kecolongan lagi😁,0,2025-04-01T21:15:52Z,@romansreings9285
the best 🇳🇱 belanda. 👍💯 ❤️ from indonesia🇮🇩,1,2025-04-01T16:14:55Z,@asyifseptiyan6381
bravo indonesia country 🇮🇩🇮🇩,1,2025-04-01T14:14:43Z,@barierma3808
"Goll matsen keras,tajam,
PSSI kurang Satset",0,2025-04-01T13:40:41Z,@nizampratama5179
"Nedtherlands vs Spain❌
Indonesia vs Spain✅",1,2025-04-01T12:19:29Z,@mistermaster3041
maatsen n tijjani love you ..from indonesia❤🎉,7,2025-04-01T11:42:56Z,@lilikliantono3137
Reinjder and  matsen lelaki berdarah Indonesia🇮🇩 terbaik.,0,2025-04-01T06:46:41Z,@BuanaRimbaKicau-hj1ve
why the fuck do the links pop up before the video is even over cant even see shit,0,2025-04-01T04:48:07Z,@adrianmora149
Love to Belanda from Indonesia,1,2025-04-01T04:13:02Z,@endangsumarlin567
Mattsen udah ga ada harapan lagi😢,0,2025-03-31T23:06:56Z,@LaLa-d2p
Ronald Koeman Safe Ian Maatsen & Justin Kluivert,0,2025-03-31T18:38:31Z,@Abaproperty85
yah matseen gak jadi ke timnas,0,2025-03-31T16:59:14Z,@ryanmusic7843
Pertandingan yang luar biasa,0,2025-03-31T16:40:26Z,@ikutnyimak2024
Indonesia lapis 1 kak,0,2025-03-31T15:58:40Z,@masgondes3113
Gagal sudah dinaturalisasi. Ian Matsen sudah debut di tim senior belanda,0,2025-03-31T15:14:54Z,@ohyoonhee9810
Gacoor Ian Matseen,1,2025-03-31T12:43:48Z,@KopiRacing98
"Netherland keeper very good decision to save left or right,but a bit slow to catch upp the ball",1,2025-03-31T10:56:07Z,@enalzainal8553
go go ian maatsen,1,2025-03-31T08:12:49Z,@chinwacinajawa
"Saya akan mendukungmu belanda
Dari Indonesia",0,2025-03-31T07:58:42Z,@YoyoYuyu-j9r
"Gooo nederlandsch love From indienesie.. 
Dutch, indienesie, Suriname.. ❤",5,2025-03-31T05:27:06Z,@junkjava2876
i from Indonesian and Belanda 😊😊,2,2025-03-31T03:39:43Z,@ElzaRevina
Holland will never win the WC because they have a BIG SIN in history especially to Indonesia (their colony). Holland willl win the WC if Indonesia play in the WC this year.,0,2025-03-30T20:46:39Z,@Konomoto733
"Ah si matsen kalakah maen,, geus lah mending si ole wae, kembae si matsen mah,,",0,2025-03-30T18:46:35Z,@DiniSaja-w2b
Matsen his play????,0,2025-03-30T18:18:13Z,@KasiniKarman-tl7un
Indodesh kempunan dapatkan matsen,0,2025-03-30T18:15:18Z,@MohdHakimi-nm4kr
matsen sdh mencatatkan caps brrsama timnas pusat. gugur sudh harapan timnas cabang,1,2025-03-30T17:01:57Z,@cahayakinar7196
Timnas pusatt,1,2025-03-30T16:38:15Z,@dantrock9947
2026 FIFA word cup winners🏆 Spain 🇪🇸 👏 🙌 😀,0,2025-03-30T13:36:02Z,@RaviShrestha-bp9qs
Europeans should boycott watching football. African players in almost every European team. It's sick and disgusting.,0,2025-03-30T07:48:18Z,@êtreblancetenêtrefier
National Team Center 🇳🇱 - 🇲🇨,1,2025-03-30T06:34:43Z,@manggala_bootstrap
Coach Kluivert play in this match. 😂,3,2025-03-29T23:28:27Z,@hanifprabowo1381
go go timnas pusat Belanda 🇳🇱,1,2025-03-29T21:40:34Z,@Petani_kebumen
God job spain..❤❤❤..,2,2025-03-29T21:01:19Z,@anwarRoni
Timnas pusat 🔥,0,2025-03-29T20:34:47Z,@faliananoraga6370
Indonesia go to world cup,1,2025-03-29T17:39:16Z,@Rikyfamous
Otw cabang holand peergi bersama pusat😅,0,2025-03-29T17:10:18Z,@xiaomi5a671
Timnas pusat,0,2025-03-29T16:15:38Z,@Xtrfyy
O,0,2025-03-29T13:40:45Z,@okkysuryo7078
kuma❤❤❤,1,2025-03-29T13:07:08Z,@RebecaImonyero
Netherlands needs naturalization from Indonesia 🇮🇩,0,2025-03-29T12:53:52Z,@dapoerberkahkita9467
"What Indonesia vs spain draw.
In Netherlands vs Bahrain 1-0",0,2025-03-29T10:53:43Z,@RamadanGoni12
⚽👍👍,0,2025-03-29T10:49:05Z,@louispan617
Holland Timnas pusat😅,0,2025-03-29T10:49:00Z,@fedriZulkarnain
NEXT TIME NETHERLAND VS INDONESIA,6,2025-03-29T10:46:42Z,@Qiang蔷
"Gol ian maatsen jadi pemecah kebuntuan belanda, benar² tendangan keras dan akurat berkualitas, kiper hebat pun tak berkutik, bayangkan seandainya dia jadi dinaturalisasi indo.",0,2025-03-29T10:39:35Z,@verdant_tv
Finally Matsen played in elevent starting unless he will go to Indonesia😅😅,1,2025-03-29T10:30:08Z,@jukimasjuki8069
Drakor ala bahrain spain,1,2025-03-29T09:13:12Z,@JayaNugraha-o5k
Netherlands were lucky they went to penalties thanks to Nico,1,2025-03-29T09:09:53Z,@SamuelYawAcheampong-h3n
Netherlands kaka nya Indonesia,1,2025-03-29T06:08:11Z,@apinchannel9139
